college code,college name,branch code,branch name,Stage,category,rank,percentile
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GNT2S,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GOBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GSEBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,LOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,LNT2S,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,LOBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,PWDOBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,TFWS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,EWS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,GOPENS,57872,82.4521073
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,GSTS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,GNT2S,107735,64.2631037
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,GOBCS,71344,78.2722320
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,GSEBCS,67718,79.4832155
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,LOPENS,45339,86.5527540
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,LSEBCS,96555,68.9620341
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,TFWS,64991,80.0000000
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,VII,GOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,VII,GSTS,62587,81.0403668
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,VII,GNT2S,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,VII,GOBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,VII,GSEBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,VII,LOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,VII,LSEBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,VII,TFWS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,GOPENS,40022,88.1387307
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,GOBCS,41222,87.7787039
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,LOPENS,35333,89.6391842
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,LOBCS,36690,89.1962092
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,LSEBCS,41696,87.6831328
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,EWS,129656,54.1537389
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,GOPENS,31806,90.6674583
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,GNT3S,37102,89.0680212
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,LOPENS,25325,92.6059167
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,LSCS,53827,83.8802370
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,GOPENS,30922,90.9306237
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,GOBCS,33466,90.1551333
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,GSEBCS,34578,89.8391608
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,LOPENS,33354,90.1610143
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,LSCS,51519,84.5627208
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,PWDOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,I,EWS,89088,71.5830116
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,"I-Non
PWD",GOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,"I-Non
PWD",GOBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,"I-Non
PWD",GSEBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,"I-Non
PWD",LOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,"I-Non
PWD",LSCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,"I-Non
PWD",PWDOPENS,32046,90.6221224
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,"I-Non
PWD",EWS,NULL,NULL
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",0631124510,Computer Engineering,I,DEFOPENS,66177,79.8919296
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",0631124510,Computer Engineering,I,TFWS,29278,91.3979682
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",0631124510,Computer Engineering,I,ORPHAN,NULL,NULL
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",0631124510,Computer Engineering,I,EWS,64689,80.3531469
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",0631124510,Computer Engineering,VII,DEFOPENS,NULL,NULL
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",0631124510,Computer Engineering,VII,TFWS,NULL,NULL
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",0631124510,Computer Engineering,VII,ORPHAN,32378,90.5015276
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",0631124510,Computer Engineering,VII,EWS,NULL,NULL
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",0631137210,Electronics and Telecommunication Engg,I,TFWS,44157,86.9194446
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",0631137210,Electronics and Telecommunication Engg,I,EWS,108652,63.6512871
06315,Sanjeevan Group of Institutions,0631524210,Computer Science and Engineering,I,DEFOBCS,NULL,NULL
06315,Sanjeevan Group of Institutions,0631524210,Computer Science and Engineering,I,TFWS,120503,58.6907687
06315,Sanjeevan Group of Institutions,0631524210,Computer Science and Engineering,I,ORPHAN,NULL,NULL
06315,Sanjeevan Group of Institutions,0631524210,Computer Science and Engineering,"I-Non
Defence",DEFOBCS,186652,17.7120141
06315,Sanjeevan Group of Institutions,0631524210,Computer Science and Engineering,"I-Non
Defence",TFWS,NULL,NULL
06315,Sanjeevan Group of Institutions,0631524210,Computer Science and Engineering,"I-Non
Defence",ORPHAN,NULL,NULL
06315,Sanjeevan Group of Institutions,0631524210,Computer Science and Engineering,VII,DEFOBCS,NULL,NULL
06315,Sanjeevan Group of Institutions,0631524210,Computer Science and Engineering,VII,TFWS,NULL,NULL
06315,Sanjeevan Group of Institutions,0631524210,Computer Science and Engineering,VII,ORPHAN,132668,52.8806012
06315,Sanjeevan Group of Institutions,0631592110,Artificial Intelligence and Machine Learning,I,TFWS,142922,47.1398578
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,I,GOPENS,117834,59.9607019
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,I,GVJS,NULL,NULL
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,I,LOPENS,106391,64.7131860
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,I,LOBCS,202646,1.5960564
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,I,TFWS,104901,65.6307130
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,VII,GOPENS,NULL,NULL
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,VII,GVJS,118613,59.2797111
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,VII,LOPENS,NULL,NULL
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,VII,LOBCS,NULL,NULL
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,VII,TFWS,NULL,NULL
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,I,GOPENS,67175,79.6925092
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,I,GNT3S,NULL,NULL
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,I,GSEBCS,91248,71.0971787
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,I,LNT1S,110355,63.2914656
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,I,LNT3S,NULL,NULL
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,I,LOBCS,100010,67.8210479
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,I,PWDOPENS,NULL,NULL
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,I,PWDSEBCS,NULL,NULL
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,I,ORPHAN,NULL,NULL
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,"I-Non
PWD",GOPENS,NULL,NULL
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,"I-Non
PWD",GNT3S,NULL,NULL
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,"I-Non
PWD",GSEBCS,NULL,NULL
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,"I-Non
PWD",LNT1S,NULL,NULL
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,"I-Non
PWD",LNT3S,NULL,NULL
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,"I-Non
PWD",LOBCS,NULL,NULL
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,"I-Non
PWD",PWDOPENS,54736,83.4924535
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,"I-Non
PWD",PWDSEBCS,87868,72.1028020
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,"I-Non
PWD",ORPHAN,NULL,NULL
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,VII,GOPENS,NULL,NULL
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,VII,GNT3S,71598,78.2396759
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,VII,GSEBCS,NULL,NULL
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,VII,LNT1S,NULL,NULL
