college code,college name,branch code,branch name,Stage,category,rank,percentile
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",GOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",GSTS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",GOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",LOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",LSCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",LVJS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",PWDOBCS,71344,78.2722320
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",DEFOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",ORPHAN,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",EWS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,GOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,GSTS,68619,78.8357161
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,GOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,LOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,LSCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,LVJS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,PWDOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,DEFOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,ORPHAN,68114,79.3004726
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,EWS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,GOPENS,90926,71.0971787
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,GSTS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,GNT1S,143210,47.1396200
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,GNT2S,105353,65.5190641
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,GNT3S,96421,68.9620341
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,GOBCS,92526,70.5072010
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,GSEBCS,91976,70.6189283
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,LOPENS,80906,74.9785452
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,LSTS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,LNT3S,103688,65.8992965
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,LOBCS,90390,71.4755245
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,PWDOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,PWDOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,DEFOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,TFWS,94646,69.4561708
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
Defence",GOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
Defence",GSTS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
Defence",GNT1S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
Defence",GNT2S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
Defence",GNT3S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
Defence",GOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
Defence",GSEBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
Defence",LOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
Defence",LSTS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
Defence",LNT3S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
Defence",LOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
Defence",PWDOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
Defence",PWDOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
Defence",DEFOBCS,83894,73.6159498
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
Defence",TFWS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",GOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",GSTS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",GNT1S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",GNT2S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",GNT3S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",GOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",GSEBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",LOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",LSTS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",LNT3S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",LOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",PWDOPENS,85792,73.1347962
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",PWDOBCS,85776,73.1347962
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",DEFOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",TFWS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,GOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,GSTS,92194,70.5072010
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,GNT1S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,GNT2S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,GNT3S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,GOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,GSEBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,LOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,LSTS,82608,73.8000589
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,LNT3S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,LOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,PWDOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,PWDOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,DEFOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,TFWS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,I,GOPENS,64077,80.6021790
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,I,GSCS,92654,70.5005064
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,I,GVJS,75895,76.7635852
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,I,GNT1S,80922,74.9785452
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,I,GNT2S,75284,76.8955509
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,I,GOBCS,69427,78.6167398
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,I,GSEBCS,68689,78.8357161
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,I,LOPENS,62399,81.1295102
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,I,LSCS,99384,67.8236662
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,I,LVJS,90240,71.4755245
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,I,LNT2S,66509,79.7185003
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,I,LNT3S,64426,80.3575863
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,I,LOBCS,67989,79.3730892
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,I,LSEBCS,66118,79.8919296
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,I,PWDSEBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,I,DEFSEBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,I,TFWS,49848,85.1002266
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,I,EWS,132940,52.5968356
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,"I-Non
Defence",GOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,"I-Non
Defence",GSCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,"I-Non
Defence",GVJS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,"I-Non
Defence",GNT1S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,"I-Non
Defence",GNT2S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,"I-Non
Defence",GOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,"I-Non
Defence",GSEBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,"I-Non
Defence",LOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,"I-Non
Defence",LSCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,"I-Non
Defence",LVJS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,"I-Non
Defence",LNT2S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,"I-Non
Defence",LNT3S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,"I-Non
Defence",LOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,"I-Non
Defence",LSEBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,"I-Non
Defence",PWDSEBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,"I-Non
Defence",DEFSEBCS,56531,82.8811189
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,"I-Non
Defence",TFWS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,"I-Non
Defence",EWS,NULL,NULL
