Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
"1,216",9730 (91.3010332),0675424610,"06754 - International Institute of Information Technology (I²IT), Pune.",Information Technology,JEE,AI to AI,AI
"1,217",10969 (90.2705577),0675437210,"06754 - International Institute of Information Technology (I²IT), Pune.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,218",48704 (60.2629987),0675519110,"06755 - JSPM Narhe Technical Campus, Pune. Civil Engineering",NULL,JEE,AI to AI AI,NULL
"1,219",21465 (81.4166885),0675524510,"06755 - JSPM Narhe Technical Campus, Pune.",Computer Engineering,JEE,AI to AI,AI
"1,220",21704 (81.2653328),0675526310,"06755 - JSPM Narhe Technical Campus, Pune.","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,221",29274 (75.2545013),0675537210,"06755 - JSPM Narhe Technical Campus, Pune.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,222",45332 (62.8075320),0675561210,"06755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,JEE,AI to AI,AI
"1,223",79414 (34.6747022),0675624210,"06756 - Fabtech Technical Campus College of Engineering and Research,
Sangola","Computer Science and
Engineering",JEE,AI to AI,AI
"1,224",188477 (33.0802795),0675629310,"06756 - Fabtech Technical Campus College of Engineering and Research,
Sangola",Electrical Engineering,MHT-CET,AI to AI,AI
"1,225",91285 (21.0963298),0675637210,"06756 - Fabtech Technical Campus College of Engineering and Research,
Sangola","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,226",89097 (24.1179909),0675661210,"06756 - Fabtech Technical Campus College of Engineering and Research,
Sangola",Mechanical Engineering,JEE,AI to AI,AI
"1,227",86634 (27.0485732),0675699510,"06756 - Fabtech Technical Campus College of Engineering and Research,
Sangola","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,228",64315 (47.9990193),0675719110,"06757 - Yashoda Technical Campus, Wadhe, Satara.",Civil Engineering,JEE,AI to AI,AI
"1,229",67340 (45.6214341),0675724210,"06757 - Yashoda Technical Campus, Wadhe, Satara.","Computer Science and
Engineering",JEE,AI to AI,AI
"1,230",54020 (56.3303704),0675762410,"06757 - Yashoda Technical Campus, Wadhe, Satara.",Mechatronics Engineering,JEE,MH to AI,GNT1H
"1,231",40898 (66.3263236),0675762410,"06757 - Yashoda Technical Campus, Wadhe, Satara.",Mechatronics Engineering,JEE,MH to AI,LOBCH
"1,232",100299 (5.9752716),0675819110,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune. Civil Engineering",NULL,JEE,AI to AI AI,NULL
"1,233",57120 (53.8678834),0675824510,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,JEE,AI to AI,AI
"1,234",75156 (38.9252806),0675837210,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,235",72671 (41.0626328),0675861210,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Mechanical Engineering,JEE,AI to AI,AI
"1,236",61602 (50.3749013),0675892110,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,237",59394 (52.2617195),0675899510,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,238",76953 (37.1066224),0675919110,"06759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Civil Engineering,JEE,AI to AI,AI
"1,239",46252 (62.2517770),0675924510,"06759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,JEE,AI to AI,AI
"1,240",69510 (43.8783718),0675929310,"06759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,JEE,AI to AI,AI
"1,241",46345 (62.2517770),0675999510,"06759 - Shree Ramchandra College of Engineering, Lonikand,Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,242",189012 (32.5553935),0676224210,"06762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.","Computer Science and
Engineering",MHT-CET,AI to AI,AI
"1,243",191558 (30.2606300),0676237210,"06762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,244",78389 (35.6429095),0676624510,"06766 - Phaltan Education Society's College of Engineering Thakurki Tal-
Phaltan Dist-Satara",Computer Engineering,JEE,AI to AI,AI
"1,245",74355 (39.6923886),0676724510,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.",Computer Engineering,JEE,AI to AI,AI
"1,246",75225 (38.8753056),0676724610,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Information Technology
Kamshet,Pune.",NULL,JEE,AI to AI AI,NULL
"1,247",113635 (86.6718198),0676761210,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.",Mechanical Engineering,MHT-CET,MH to AI,LOPENO
"1,248",78528 (35.5847630),0676791210,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
"1,249",72037 (41.6594252),0676799510,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,250",44851 (63.3418531),0676824510,"06768 - P.K. Technical Campus, Pune.",Computer Engineering,JEE,AI to AI,AI
"1,251",79587 (34.4978928),0676861210,"06768 - P.K. Technical Campus, Pune.",Mechanical Engineering,JEE,AI to AI,AI
"1,252",57779 (53.4181063),0676919110,"06769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje,
Pune.",Civil Engineering,JEE,AI to AI,AI
"1,253",13339 (88.3146999),0676924510,"06769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje,
Pune.",Computer Engineering,JEE,AI to AI,AI
"1,254",25590 (78.0651386),0676924610,"06769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje,
Pune.",Information Technology,JEE,AI to AI,AI
"1,255",38084 (68.3633933),0676937210,"06769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje,
Pune.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,256",60396 (51.1682306),0676961210,"06769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje,
Pune.",Mechanical Engineering,JEE,AI to AI,AI
"1,257",36913 (69.3317375),0677024510,"06770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,JEE,AI to AI,AI
"1,258",37439 (69.0105267),0677024610,"06770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,JEE,AI to AI,AI
"1,259",70682 (42.7241490),0677124510,"06771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza,
Pune",Computer Engineering,JEE,AI to AI,AI
"1,260",68515 (44.6814235),0677161210,"06771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Mechanical Engineering
Pune",NULL,JEE,MH to AI GOBCH,NULL
"1,261",20293 (82.5140215),0677224510,"06772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,JEE,AI to AI,AI
"1,262",22831 (80.4107035),0677224610,"06772 - NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,JEE,AI to AI,AI
"1,263",47672 (61.1091163),0677229310,"06772 - NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,JEE,AI to AI,AI
"1,264",30657 (74.1063179),0677237210,"06772 - NBN Sinhgad Technical Institutes Campus, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,265",55470 (55.2067874),0677261210,"06772 - NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,266",57316 (53.7294804),0678019110,"06780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of
Engineering & Faculty of Management,Talsande,Kolhapur.",Civil Engineering,JEE,AI to AI,AI
"1,267",49718 (59.7046800),0678024210,"06780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of
Engineering & Faculty of Management,Talsande,Kolhapur.","Computer Science and
Engineering",JEE,AI to AI,AI
"1,268",55877 (54.9300146),0678061210,"06780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of
Engineering & Faculty of Management,Talsande,Kolhapur.",Mechanical Engineering,JEE,AI to AI,AI
"1,269",54542 (56.0418194),0678091210,"06780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of
Engineering & Faculty of Management,Talsande,Kolhapur.","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
"1,270",95416 (15.4345662),0678124210,"06781 - Bhagwant Institute of Technology, Barshi","Computer Science and
Engineering",JEE,AI to AI,AI
"1,271",56249 (54.6390542),0678224210,"06782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &
Research, Akluj","Computer Science and
Engineering",JEE,AI to AI,AI
"1,272",65208 (47.3139756),0679419110,"06794 - Anantrao Pawar College of Engineering & Research, Pune",Civil Engineering,JEE,AI to AI,AI
"1,273",31824 (73.2037294),0679424510,"06794 - Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,JEE,AI to AI,AI
"1,274",34798 (70.8908147),0679424610,"06794 - Anantrao Pawar College of Engineering & Research, Pune Information Technology",NULL,JEE,AI to AI AI,NULL
"1,275",37168 (69.1541298),0679437210,"06794 - Anantrao Pawar College of Engineering & Research, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,276",53061 (57.0704225),0679437810,"06794 - Anantrao Pawar College of Engineering & Research, Pune","Electronics Engineering (
VLSI Design and",JEE,AI to AI,AI
"1,277",58531 (52.4861308),0679461210,"06794 - Anantrao Pawar College of Engineering & Research, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,278",44807 (63.3960524),0679492810,"06794 - Anantrao Pawar College of Engineering & Research, Pune","Electronics and
Communication(Advanced",JEE,AI to AI,AI
"1,279",35571 (70.3522841),0679499510,"06794 - Anantrao Pawar College of Engineering & Research, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,280",69024 (44.0482537),0679519110,"06795 - Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar
College of Engineering & Technology, Someshwar Nagar",Civil Engineering,JEE,AI to AI,AI
"1,281",63298 (49.0572454),0679524510,"06795 - Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar
College of Engineering & Technology, Someshwar Nagar",Computer Engineering,JEE,AI to AI,AI
"1,282",55491 (55.1647043),0679529310,"06795 - Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar
College of Engineering & Technology, Someshwar Nagar",Electrical Engineering,JEE,AI to AI,AI
"1,283",65386 (47.3050075),0679561210,"06795 - Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar
College of Engineering & Technology, Someshwar Nagar",Mechanical Engineering,JEE,AI to AI,AI
"1,284",45437 (62.7585164),0679619110,"06796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,JEE,AI to AI,AI
"1,285",13814 (87.9238148),0679624510,"06796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,JEE,AI to AI,AI
"1,286",22798 (80.4107035),0679637210,"06796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,287",32295 (72.8534680),0679661210,"06796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,288",71407 (42.2233684),0679724210,"06797 - Dnyanshree Institute Engineering and Technology, Satara Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
"1,289",82221 (31.7454618),0680361210,"06803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Mechanical Engineering,JEE,AI to AI,AI
"1,290",84799 (28.9121941),0680391110,"06803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
"1,291",40261 (66.7932109),0680824510,"06808 - Keystone School of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
"1,292",44167 (63.6723137),0680826310,"06808 - Keystone School of Engineering, Pune","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,293",48456 (60.6214356),0680837210,"06808 - Keystone School of Engineering, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,294",59415 (52.2617195),0680861210,"06808 - Keystone School of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,295",75712 (38.4895018),0681519110,"06815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Civil Engineering,JEE,MH to AI,LOBCH
"1,296",43251 (64.4384055),0681524510,"06815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,JEE,AI to AI,AI
"1,297",147883 (65.5190641),0681561210,"06815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Mechanical Engineering,MHT-CET,MH to AI,GSCH
"1,298",158516 (58.2180677),0681561210,"06815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Mechanical Engineering,MHT-CET,MH to AI,GSTH
"1,299",24475 (79.0624377),0682219110,"06822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of
Engineering And Research, Ravet",Civil Engineering,JEE,AI to AI,AI
"1,300",8291 (92.5017720),0682224510,"06822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of
Engineering And Research, Ravet",Computer Engineering,JEE,AI to AI,AI
"1,301",8351 (92.4539084),0682224610,"06822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of
Engineering And Research, Ravet",Information Technology,JEE,AI to AI,AI
"1,302",10079 (91.0459607),0682237210,"06822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Electronics and
Engineering And Research, Ravet Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
"1,303",15679 (86.3690405),0682261210,"06822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of
Engineering And Research, Ravet",Mechanical Engineering,JEE,AI to AI,AI
"1,304",30875 (73.9429609),0683424510,"06834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,JEE,AI to AI,AI
"1,305",32129 (72.9440921),0683426310,"06834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,306",30593 (74.1111818),0683492110,"06834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,307",77484 (36.6808173),0683919110,"06839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Civil Engineering,JEE,AI to AI,AI
"1,308",54882 (55.7421147),0683924210,"06839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,309",75526 (38.6282916),0683929310,"06839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Electrical Engineering,JEE,AI to AI,AI
"1,310",44351 (63.5889704),0683991210,"06839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
"1,311",95620 (15.0212138),0687824210,"06878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur","Computer Science and
Engineering",JEE,MH to AI,LOBCO
"1,312",86225 (27.3608582),0687891110,"06878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur","Computer Science and
Engineering(Artificial",JEE,MH to AI,GSCH
"1,313",145574 (66.9039004),0687891110,"06878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur","Computer Science and
Engineering(Artificial",MHT-CET,MH to AI,GSCO
"1,314",202099 (18.9335664),0687892610,"06878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur","Electrical and Computer
Engineering",MHT-CET,MH to AI,GNT1H
"1,315",203597 (16.6909773),0690119110,"06901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon,
Barshi",Civil Engineering,MHT-CET,AI to AI,AI
"1,316",62803 (49.4086634),0690124210,"06901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Computer Science and
Barshi Engineering",NULL,JEE,AI to AI AI,NULL
"1,317",54482 (56.0938941),0693824250F,06938 - Shree Siddheshwar Women's College Of Engineering Solapur.,"Computer Science and
Engineering",JEE,AI to AI,AI
"1,318",33981 (71.5471903),0699124510,"06991 - Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Engineering,JEE,AI to AI,AI
"1,319",33945 (71.5578225),0699156610,"06991 - Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Science,JEE,AI to AI,AI
"1,320",39462 (67.3704369),0699184410,"06991 - Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,321",33062 (72.3058044),0699199510,"06991 - Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,322",22553 (81.2537087),1400550310,"14005 - Laxminarayan Innovation Technological University, Nagpur",Food Technology,NEET-2025,AI to AI,AI
"1,323",23886 (80.1890795),1400550310,"14005 - Laxminarayan Innovation Technological University, Nagpur",Food Technology,JEE(Main)-2025,AI to AI,AI
"1,324",18196 (84.2619675),1400550710,"14005 - Laxminarayan Innovation Technological University, Nagpur",Chemical Engineering,JEE,AI to AI,AI
"1,325",21803 (81.1933956),1400552410,"14005 - Laxminarayan Innovation Technological University, Nagpur","Paper and Pulp
Technology",JEE,AI to AI,AI
"1,326",7632 (93.0471852),1400552710,"14005 - Laxminarayan Innovation Technological University, Nagpur","Petro Chemical
Engineering",JEE,AI to AI,AI
"1,327",3804 (96.1643726),1600619110,16006 - COEP Technological University,Civil Engineering,JEE,AI to AI,AI
