Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
"1,749",88557 (24.6208621),0675724210,"06757 - Yashoda Technical Campus, Wadhe, Satara.","Computer Science and
Engineering",JEE,AI to AI,AI
"1,750",180875 (40.0936536),0675726610,"06757 - Yashoda Technical Campus, Wadhe, Satara. Robotics and Artificial
Intelligence",NULL,MHT-CET,AI to AI AI,NULL
"1,751",187700 (34.8967510),0675729310,"06757 - Yashoda Technical Campus, Wadhe, Satara.",Electrical Engineering,MHT-CET,AI to AI,AI
"1,752",189849 (32.1650475),0675737210,"06757 - Yashoda Technical Campus, Wadhe, Satara.","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,753",188256 (33.4650350),0675726010,"06757 - Yashoda Technical Campus, Wadhe, Satara.","Computer Science and
Engineering (Cyber",MHT-CET,AI to AI,AI
"1,754",191659 (29.8059527),0675719110,"06757 - Yashoda Technical Campus, Wadhe, Satara.",Civil Engineering,MHT-CET,AI to AI,AI
"1,755",168801 (50.5909012),0675761210,"06757 - Yashoda Technical Campus, Wadhe, Satara.",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,756",84637 (29.1216278),0675726310,"06757 - Yashoda Technical Campus, Wadhe, Satara.","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,757",79476 (34.6070825),0675861210,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Mechanical Engineering,JEE,AI to AI,AI
"1,758",95510 (15.2666709),0675819110,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Civil Engineering,JEE,AI to AI,AI
"1,759",54006 (56.3303704),0675837210,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,760",44088 (63.7890013),0675899510,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,761",36915 (69.3317375),0675824510,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,JEE,AI to AI,AI
"1,762",36029 (70.1124612),0675892110,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,763",37115 (69.2383583),0675924510,"06759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,JEE,AI to AI,AI
"1,764",42665 (64.8410134),0675999510,"06759 - Shree Ramchandra College of Engineering, Lonikand,Pune Artificial Intelligence and
Data Science",NULL,JEE,AI to AI AI,NULL
"1,765",82183 (31.7454618),0675919110,"06759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Civil Engineering,JEE,AI to AI,AI
"1,766",65048 (47.7458034),0675929310,"06759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,JEE,AI to AI,AI
"1,767",71985 (41.6594252),0675961210,"06759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,768",96050 (14.3013100),0676224210,"06762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.","Computer Science and
Engineering",JEE,AI to AI,AI
"1,769",190258 (32.1281783),0676237210,"06762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,770",180457 (41.4020979),0676229310,"06762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,MHT-CET,AI to AI,AI
"1,771",210989 (6.5434100),0676219110,"06762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Civil Engineering,MHT-CET,AI to AI,AI
"1,772",203607 (16.6909773),0676261210,"06762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,773",200035 (21.5882968),0676637210,"06766 - Phaltan Education Society's College of Engineering Thakurki Tal-
Phaltan Dist-Satara","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,774",211920 (5.1070551),0676619110,"06766 - Phaltan Education Society's College of Engineering Thakurki Tal-
Phaltan Dist-Satara",Civil Engineering,MHT-CET,AI to AI,AI
"1,775",212195 (4.5300548),0676661210,"06766 - Phaltan Education Society's College of Engineering Thakurki Tal-
Phaltan Dist-Satara",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,776",181523 (39.9024730),0676624510,"06766 - Phaltan Education Society's College of Engineering Thakurki Tal-
Phaltan Dist-Satara",Computer Engineering,MHT-CET,AI to AI,AI
"1,777",82539 (31.5851713),0676626310,"06766 - Phaltan Education Society's College of Engineering Thakurki Tal-
Phaltan Dist-Satara","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,778",69829 (43.5004987),0676724610,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Information Technology
Kamshet,Pune.",NULL,JEE,AI to AI AI,NULL
"1,779",186070 (35.9909439),0676719110,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.",Civil Engineering,MHT-CET,AI to AI,AI
"1,780",194893 (26.6274079),0676761210,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,781",54985 (55.7167036),0676791210,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
"1,782",60764 (51.0570479),0676799510,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,783",59272 (52.3262785),0676724510,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.",Computer Engineering,JEE,AI to AI,AI
"1,784",37876 (68.6309152),0676824510,"06768 - P.K. Technical Campus, Pune.",Computer Engineering,JEE,AI to AI,AI
"1,785",82504 (31.5851713),0676861210,"06768 - P.K. Technical Campus, Pune.",Mechanical Engineering,JEE,AI to AI,AI
"1,786",77874 (36.3530658),0676961210,"06769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje,
Pune.",Mechanical Engineering,JEE,AI to AI,AI
"1,787",72530 (41.1984839),0676919110,"06769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje,
Pune.",Civil Engineering,JEE,AI to AI,AI
"1,788",36522 (69.7599683),0676937210,"06769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje,
Pune.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,789",27256 (76.7809900),0676924510,"06769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje,
Pune.",Computer Engineering,JEE,AI to AI,AI
"1,790",29125 (75.2979155),0676924610,"06769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje,
Pune.",Information Technology,JEE,AI to AI,AI
"1,791",31370 (73.5632550),0677024510,"06770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,JEE,AI to AI,AI
"1,792",31545 (73.4276930),0677024610,"06770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune. Information Technology",NULL,JEE,AI to AI AI,NULL
"1,793",62216 (49.7908714),0677061210,"06770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Mechanical Engineering,JEE,AI to AI,AI
"1,794",44502 (63.5838380),0677124510,"06771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza,
Pune",Computer Engineering,JEE,AI to AI,AI
"1,795",209550 (8.8248475),0677119110,"06771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza,
Pune",Civil Engineering,MHT-CET,AI to AI,AI
"1,796",40124 (66.9091025),0677229310,"06772 - NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,JEE,AI to AI,AI
"1,797",64962 (47.7628625),0677261210,"06772 - NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,798",29362 (75.1225187),0677237210,"06772 - NBN Sinhgad Technical Institutes Campus, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,799",20287 (82.5140215),0677224510,"06772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,JEE,AI to AI,AI
"1,800",21918 (81.1751870),0677224610,"06772 - NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,JEE,AI to AI,AI
"1,801",63374 (48.9712492),0678029310,"06780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of
Engineering & Faculty of Management,Talsande,Kolhapur.",Electrical Engineering,JEE,AI to AI,AI
"1,802",59347 (52.2617195),0678061210,"06780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of
Engineering & Faculty of Management,Talsande,Kolhapur.",Mechanical Engineering,JEE,AI to AI,AI
"1,803",44565 (63.4986497),0678091210,"06780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of
Engineering & Faculty of Management,Talsande,Kolhapur.","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
"1,804",45383 (62.7585164),0678024210,"06780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of
Engineering & Faculty of Management,Talsande,Kolhapur.","Computer Science and
Engineering",JEE,AI to AI,AI
"1,805",70554 (42.7668696),0678019110,"06780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of
Engineering & Faculty of Management,Talsande,Kolhapur.",Civil Engineering,JEE,AI to AI,AI
"1,806",190225 (32.1281783),0678124210,"06781 - Bhagwant Institute of Technology, Barshi Computer Science and
Engineering",NULL,MHT-CET,AI to AI AI,NULL
"1,807",208880 (9.7858898),0678161210,"06781 - Bhagwant Institute of Technology, Barshi",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,808",210408 (7.6100354),0678119110,"06781 - Bhagwant Institute of Technology, Barshi",Civil Engineering,MHT-CET,AI to AI,AI
"1,809",214034 (1.1852885),0678137210,"06781 - Bhagwant Institute of Technology, Barshi","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,810",214025 (1.1892861),0678261210,"06782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &
Research, Akluj",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,811",209632 (8.7118703),0678237210,"06782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &
Research, Akluj","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,812",209467 (8.9230769),0678219110,"06782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &
Research, Akluj",Civil Engineering,MHT-CET,AI to AI,AI
"1,813",99622 (7.6896339),0678299510,"06782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &
Research, Akluj","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,814",81383 (32.7628362),0678224210,"06782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &
Research, Akluj","Computer Science and
Engineering",JEE,AI to AI,AI
"1,815",65398 (47.3050075),0679419110,"06794 - Anantrao Pawar College of Engineering & Research, Pune",Civil Engineering,JEE,AI to AI,AI
"1,816",38326 (68.2585344),0679437210,"06794 - Anantrao Pawar College of Engineering & Research, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,817",62415 (49.7291872),0679461210,"06794 - Anantrao Pawar College of Engineering & Research, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,818",51040 (58.5380625),0679492810,"06794 - Anantrao Pawar College of Engineering & Research, Pune","Electronics and
Communication(Advanced",JEE,AI to AI,AI
"1,819",51173 (58.5345915),0679437810,"06794 - Anantrao Pawar College of Engineering & Research, Pune","Electronics Engineering (
VLSI Design and",JEE,AI to AI,AI
"1,820",27910 (76.2935870),0679424510,"06794 - Anantrao Pawar College of Engineering & Research, Pune Computer Engineering",NULL,JEE,AI to AI AI,NULL
"1,821",30818 (73.9429609),0679499510,"06794 - Anantrao Pawar College of Engineering & Research, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,822",33535 (71.9415751),0679424610,"06794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,JEE,AI to AI,AI
"1,823",64155 (48.4612009),0679524510,"06795 - Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar
College of Engineering & Technology, Someshwar Nagar",Computer Engineering,JEE,AI to AI,AI
"1,824",78235 (35.8013166),0679529310,"06795 - Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar
College of Engineering & Technology, Someshwar Nagar",Electrical Engineering,JEE,AI to AI,AI
"1,825",88777 (24.4807732),0679561210,"06795 - Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar
College of Engineering & Technology, Someshwar Nagar",Mechanical Engineering,JEE,AI to AI,AI
"1,826",101508 (2.7772942),0679519110,"06795 - Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar
College of Engineering & Technology, Someshwar Nagar",Civil Engineering,JEE,AI to AI,AI
"1,827",38312 (68.2585344),0679619110,"06796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,JEE,AI to AI,AI
"1,828",28341 (76.0068115),0679661210,"06796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,829",16423 (85.7006802),0679637210,"06796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,830",8619 (92.2663777),0679624510,"06796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,JEE,AI to AI,AI
"1,831",88058 (25.2924827),0679724210,"06797 - Dnyanshree Institute Engineering and Technology, Satara","Computer Science and
Engineering",JEE,AI to AI,AI
"1,832",94621 (16.4949192),0679737210,"06797 - Dnyanshree Institute Engineering and Technology, Satara","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,833",211378 (5.9918095),0679792210,"06797 - Dnyanshree Institute Engineering and Technology, Satara","Civil and Environmental
Engineering",MHT-CET,AI to AI,AI
"1,834",195837 (25.7272727),0679792610,"06797 - Dnyanshree Institute Engineering and Technology, Satara Electrical and Computer
Engineering",NULL,MHT-CET,AI to AI AI,NULL
"1,835",197295 (24.7167509),0679725910,"06797 - Dnyanshree Institute Engineering and Technology, Satara","Mechanical and
Mechatronics Engineering",MHT-CET,AI to AI,AI
"1,836",214357 (0.4055944),0679924210,"06799 - Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus,
Faculty of Diploma Engineering, Patgaon, Miraj","Computer Science and
Engineering",MHT-CET,AI to AI,AI
"1,837",113156 (86.9322507),0679924510,"06799 - Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus,
Faculty of Diploma Engineering, Patgaon, Miraj",Computer Engineering,MHT-CET,AI to AI,AI
"1,838",65460 (47.2598989),0679929310,"06799 - Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus,
Faculty of Diploma Engineering, Patgaon, Miraj",Electrical Engineering,JEE,AI to AI,AI
"1,839",72255 (41.4822056),0680391110,"06803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
"1,840",74846 (39.0208292),0680324210,"06803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj","Computer Science and
Engineering",JEE,AI to AI,AI
"1,841",101150 (3.7973269),0680337210,"06803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,842",184455 (37.1950556),0680329310,"06803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electrical Engineering,MHT-CET,AI to AI,AI
"1,843",176521 (43.9154166),0680361210,"06803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,844",209170 (9.4338928),0680319110,"06803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Civil Engineering,MHT-CET,AI to AI,AI
"1,845",202377 (18.5475444),0680337910,"06803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj","ELECTRONICS AND
COMMUNICATION",MHT-CET,AI to AI,AI
"1,846",73848 (40.0408983),0680861210,"06808 - Keystone School of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,847",38218 (68.3252621),0680824510,"06808 - Keystone School of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
"1,848",39813 (67.1051797),0680826310,"06808 - Keystone School of Engineering, Pune Artificial Intelligence (AI)
and Data Science",NULL,JEE,AI to AI AI,NULL
"1,849",44269 (63.6337522),0680837210,"06808 - Keystone School of Engineering, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,850",42447 (65.2156944),0681124210,06811 - Sanjay Ghodawat Institute,"Computer Science and
Engineering",JEE,AI to AI,AI
"1,851",63033 (49.1519473),0681137210,06811 - Sanjay Ghodawat Institute,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,852",95915 (14.4560168),0681161210,06811 - Sanjay Ghodawat Institute,Mechanical Engineering,JEE,AI to AI,AI
"1,853",99982 (6.9897145),0681119110,06811 - Sanjay Ghodawat Institute,Civil Engineering,JEE,AI to AI,AI
"1,854",90011 (22.5253978),0681129310,06811 - Sanjay Ghodawat Institute,Electrical Engineering,JEE,AI to AI,AI
"1,855",100845 (4.7484485),0681519110,"06815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Civil Engineering,JEE,AI to AI,AI
"1,856",162034 (55.4922986),0681561210,"06815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,857",24577 (78.9749262),0681524510,"06815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,JEE,AI to AI,AI
"1,858",20229 (82.5239856),0682219110,"06822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of
Engineering And Research, Ravet",Civil Engineering,JEE,AI to AI,AI
"1,859",8025 (92.7160071),0682224610,"06822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of
Engineering And Research, Ravet",Information Technology,JEE,AI to AI,AI
"1,860",8192 (92.5908538),0682224510,"06822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of
Engineering And Research, Ravet",Computer Engineering,JEE,AI to AI,AI
