Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
"1,524",152183 (62.1412608),0662884410,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune","Electronics and Computer
Engineering",MHT-CET,AI to AI,AI
"1,525",86389 (27.1461698),0663219110,06632 - Navsahyadri Education Society's Group of Institutions,Civil Engineering,JEE,AI to AI,AI
"1,526",58899 (52.3721484),0663224510,06632 - Navsahyadri Education Society's Group of Institutions Computer Engineering,NULL,JEE,AI to AI AI,NULL
"1,527",75361 (38.8753056),0663229310,06632 - Navsahyadri Education Society's Group of Institutions,Electrical Engineering,JEE,AI to AI,AI
"1,528",62520 (49.6365984),0663237210,06632 - Navsahyadri Education Society's Group of Institutions,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,529",84923 (28.8112429),0663261210,06632 - Navsahyadri Education Society's Group of Institutions,Mechanical Engineering,JEE,AI to AI,AI
"1,530",60764 (51.0570479),0663292110,06632 - Navsahyadri Education Society's Group of Institutions,"Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,531",59694 (51.9738310),0663299510,06632 - Navsahyadri Education Society's Group of Institutions,"Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,532",69601 (43.7385948),0663419110,"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Civil Engineering,JEE,AI to AI,AI
"1,533",30534 (74.1916875),0663424510,"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,JEE,AI to AI,AI
"1,534",35710 (70.2425323),0663424610,"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Information Technology,JEE,AI to AI,AI
"1,535",43610 (64.2861096),0663437210,"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,536",59446 (52.2617195),0663461210,"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,537",195168 (25.9873754),0663519110,06635 - Samarth College of Engineering and Management,Civil Engineering,MHT-CET,AI to AI,AI
"1,538",60989 (50.9497225),0663524510,06635 - Samarth College of Engineering and Management,Computer Engineering,JEE,AI to AI,AI
"1,539",204240 (15.9545455),0663529310,06635 - Samarth College of Engineering and Management,Electrical Engineering,MHT-CET,AI to AI,AI
"1,540",75424 (38.7820641),0663537210,"06635 - Samarth College of Engineering and Management Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
"1,541",208201 (10.8523619),0663561210,06635 - Samarth College of Engineering and Management,Mechanical Engineering,MHT-CET,AI to AI,AI
"1,542",50776 (58.8533246),0663591210,06635 - Samarth College of Engineering and Management,"Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
"1,543",46695 (61.7859305),0663592110,06635 - Samarth College of Engineering and Management,"Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,544",91285 (21.0963298),0664019110,"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,JEE,AI to AI,AI
"1,545",43562 (64.3437126),0664024210,"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,546",69703 (43.7385948),0664029310,"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,JEE,AI to AI,AI
"1,547",58705 (52.4842215),0664037210,"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,548",83893 (30.0735287),0664061210,"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,JEE,AI to AI,AI
"1,549",74603 (39.3209655),0664319110,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist
Solapur",Civil Engineering,JEE,AI to AI,AI
"1,550",39902 (67.0669618),0664324210,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist
Solapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,551",44723 (63.4829312),0664326310,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist
Solapur","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,552",63842 (48.5003849),0664329310,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist
Solapur",Electrical Engineering,JEE,AI to AI,AI
"1,553",53391 (56.8104526),0664337210,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist
Solapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,554",69839 (43.5004987),0664361210,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Mechanical Engineering
Solapur",NULL,JEE,AI to AI AI,NULL
"1,555",201220 (19.7061157),0664424510,"06644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,
Miraj",Computer Engineering,MHT-CET,AI to AI,AI
"1,556",82919 (31.1126685),0664429310,"06644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,
Miraj",Electrical Engineering,JEE,AI to AI,AI
"1,557",197505 (24.6987745),0664437210,"06644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,
Miraj","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,558",206963 (12.4732664),0664490010,"06644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,
Miraj","Electronics and Computer
Science",MHT-CET,AI to AI,AI
"1,559",192032 (29.5314685),0664491110,"06644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,
Miraj","Computer Science and
Engineering(Artificial",MHT-CET,AI to AI,AI
"1,560",66165 (46.7863555),0664919110,"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,
Pune",Civil Engineering,JEE,AI to AI,AI
"1,561",30496 (74.2355937),0664924510,"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,
Pune",Computer Engineering,JEE,AI to AI,AI
"1,562",48372 (60.6346673),0664929310,"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,
Pune",Electrical Engineering,JEE,AI to AI,AI
"1,563",37741 (68.8204067),0664937210,"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,
Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,564",63478 (48.8010263),0664961210,"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,
Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,565",206129 (13.4300699),0671424210,"06714 - APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar
Tal-Shirol, Dist Kolhapur","Computer Science and
Engineering",MHT-CET,AI to AI,AI
"1,566",76086 (38.2609451),0671524510,"06715 - Babasaheb Phadtare Engineering & Technology
Kalamb-Walchandnagar Tal Indapur Dist Pune",Computer Engineering,JEE,AI to AI,AI
"1,567",49682 (59.8009322),0673219110,"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Civil Engineering,JEE,AI to AI,AI
"1,568",15562 (86.4518945),0673224510,"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune Computer Engineering",NULL,JEE,AI to AI AI,NULL
"1,569",27603 (76.5765622),0673237210,"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,570",39944 (67.0600560),0673261210,"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,571",16598 (85.5861932),0673299510,"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,572",7622 (93.0471852),0675424510,"06754 - International Institute of Information Technology (I²IT), Pune.",Computer Engineering,JEE,AI to AI,AI
"1,573",8949 (91.9612775),0675424610,"06754 - International Institute of Information Technology (I²IT), Pune.",Information Technology,JEE,AI to AI,AI
"1,574",10023 (91.0835152),0675437210,"06754 - International Institute of Information Technology (I²IT), Pune.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,575",49393 (59.8460460),0675519110,"06755 - JSPM Narhe Technical Campus, Pune.",Civil Engineering,JEE,AI to AI,AI
"1,576",19750 (82.9335735),0675524510,"06755 - JSPM Narhe Technical Campus, Pune.",Computer Engineering,JEE,AI to AI,AI
"1,577",18918 (83.6490766),0675526310,"06755 - JSPM Narhe Technical Campus, Pune.","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,578",27530 (76.5930247),0675537210,"06755 - JSPM Narhe Technical Campus, Pune.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,579",46667 (61.7859305),0675561210,"06755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,JEE,AI to AI,AI
"1,580",197168 (24.8659004),0675619110,"06756 - Fabtech Technical Campus College of Engineering and Research,
Sangola",Civil Engineering,MHT-CET,AI to AI,AI
"1,581",85287 (28.5197463),0675624210,"06756 - Fabtech Technical Campus College of Engineering and Research,
Sangola","Computer Science and
Engineering",JEE,AI to AI,AI
"1,582",181152 (40.0432529),0675637210,"06756 - Fabtech Technical Campus College of Engineering and Research, Electronics and
Sangola Telecommunication Engg",NULL,MHT-CET,AI to AI AI,NULL
"1,583",201859 (19.1697794),0675661210,"06756 - Fabtech Technical Campus College of Engineering and Research,
Sangola",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,584",88371 (24.8473968),0675699510,"06756 - Fabtech Technical Campus College of Engineering and Research,
Sangola","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,585",189220 (32.5451434),0675724210,"06757 - Yashoda Technical Campus, Wadhe, Satara.","Computer Science and
Engineering",MHT-CET,AI to AI,AI
"1,586",153108 (61.7969670),0675726010,"06757 - Yashoda Technical Campus, Wadhe, Satara.","Computer Science and
Engineering (Cyber",MHT-CET,AI to AI,AI
"1,587",69942 (43.5004987),0675726310,"06757 - Yashoda Technical Campus, Wadhe, Satara.","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,588",83629 (30.2513308),0675726610,"06757 - Yashoda Technical Campus, Wadhe, Satara.","Robotics and Artificial
Intelligence",JEE,AI to AI,AI
"1,589",213870 (1.5489510),0675737210,"06757 - Yashoda Technical Campus, Wadhe, Satara.","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,590",203988 (16.4425946),0675761210,"06757 - Yashoda Technical Campus, Wadhe, Satara.",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,591",99934 (7.0693648),0675819110,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Civil Engineering,JEE,AI to AI,AI
"1,592",43677 (64.2519196),0675824510,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,JEE,AI to AI,AI
"1,593",46612 (61.7941082),0675837210,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,594",208188 (10.8523619),0675861210,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,595",49970 (59.5050006),0675892110,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,596",46686 (61.7859305),0675899510,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune. Artificial Intelligence and
Data Science",NULL,JEE,AI to AI AI,NULL
"1,597",84403 (29.4256304),0675919110,"06759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Civil Engineering,JEE,AI to AI,AI
"1,598",41956 (65.4716951),0675924510,"06759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,JEE,AI to AI,AI
"1,599",58146 (53.2300451),0675929310,"06759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,JEE,AI to AI,AI
"1,600",82101 (31.9516548),0675961210,"06759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,601",42928 (64.7933509),0675999510,"06759 - Shree Ramchandra College of Engineering, Lonikand,Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,602",65173 (47.4302843),0676219110,"06762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Civil Engineering,JEE,AI to AI,AI
"1,603",199214 (22.1118881),0676224210,"06762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.","Computer Science and
Engineering",MHT-CET,AI to AI,AI
"1,604",212257 (4.5000000),0676229310,"06762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,MHT-CET,AI to AI,AI
"1,605",213347 (2.6250654),0676237210,"06762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,606",77579 (36.5326489),0676261210,"06762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Mechanical Engineering,JEE,AI to AI,AI
"1,607",210305 (7.8234926),0676624510,"06766 - Phaltan Education Society's College of Engineering Thakurki Tal-
Phaltan Dist-Satara",Computer Engineering,MHT-CET,AI to AI,AI
"1,608",73784 (40.0774765),0676626310,"06766 - Phaltan Education Society's College of Engineering Thakurki Tal-
Phaltan Dist-Satara","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,609",212188 (4.5709952),0676637210,"06766 - Phaltan Education Society's College of Engineering Thakurki Tal-
Phaltan Dist-Satara","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,610",210357 (7.7370436),0676719110,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Civil Engineering
Kamshet,Pune.",NULL,MHT-CET,AI to AI AI,NULL
"1,611",66627 (46.3049989),0676724510,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.",Computer Engineering,JEE,AI to AI,AI
"1,612",83006 (31.0821359),0676724610,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.",Information Technology,JEE,AI to AI,AI
"1,613",162034 (55.4922986),0676761210,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,614",65760 (47.1023652),0676791210,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
"1,615",71132 (42.3722560),0676799510,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,616",40349 (66.6876509),0676824510,"06768 - P.K. Technical Campus, Pune.",Computer Engineering,JEE,AI to AI,AI
"1,617",114360 (85.9775360),0676861210,"06768 - P.K. Technical Campus, Pune.",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,618",71639 (41.8840815),0676919110,"06769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje,
Pune.",Civil Engineering,JEE,AI to AI,AI
"1,619",26939 (77.0449594),0676924510,"06769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje,
Pune.",Computer Engineering,JEE,AI to AI,AI
"1,620",28564 (75.7151406),0676924610,"06769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje,
Pune.",Information Technology,JEE,AI to AI,AI
"1,621",31085 (73.8379268),0676937210,"06769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje,
Pune.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,622",63530 (48.7755158),0676961210,"06769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje,
Pune.",Mechanical Engineering,JEE,AI to AI,AI
"1,623",32659 (72.5944931),0677024510,"06770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,JEE,AI to AI,AI
"1,624",35437 (70.5713507),0677024610,"06770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune. Information Technology",NULL,JEE,AI to AI AI,NULL
"1,625",71408 (42.2233684),0677061210,"06770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Mechanical Engineering,JEE,AI to AI,AI
"1,626",88427 (24.7660696),0677119110,"06771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza,
Pune",Civil Engineering,JEE,AI to AI,AI
"1,627",58299 (52.7008048),0677124510,"06771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza,
Pune",Computer Engineering,JEE,AI to AI,AI
"1,628",113344 (86.7181467),0677161210,"06771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza,
Pune",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,629",21439 (81.5462115),0677224510,"06772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,JEE,AI to AI,AI
"1,630",22413 (80.6622781),0677224610,"06772 - NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,JEE,AI to AI,AI
"1,631",42341 (65.2549075),0677229310,"06772 - NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,JEE,AI to AI,AI
"1,632",30403 (74.2621044),0677237210,"06772 - NBN Sinhgad Technical Institutes Campus, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,633",62376 (49.7291872),0677261210,"06772 - NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,634",73249 (40.6300860),0678019110,"06780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of
Engineering & Faculty of Management,Talsande,Kolhapur.",Civil Engineering,JEE,AI to AI,AI
"1,635",52354 (57.4630850),0678024210,"06780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of
Engineering & Faculty of Management,Talsande,Kolhapur.","Computer Science and
Engineering",JEE,AI to AI,AI
