Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
"1,327",49608 (59.8345307),0675899510,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,328",42988 (64.6761436),0675924510,"06759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,JEE,AI to AI,AI
"1,329",50393 (59.1911087),0675929310,"06759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,JEE,AI to AI,AI
"1,330",60729 (51.0570479),0675961210,"06759 - Shree Ramchandra College of Engineering, Lonikand,Pune Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
"1,331",38928 (67.8719672),0675999510,"06759 - Shree Ramchandra College of Engineering, Lonikand,Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,332",100151 (6.4831438),0676224210,"06762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.","Computer Science and
Engineering",JEE,AI to AI,AI
"1,333",79032 (34.9044761),0676229310,"06762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,JEE,AI to AI,AI
"1,334",197408 (24.7167509),0676624510,"06766 - Phaltan Education Society's College of Engineering Thakurki Tal-
Phaltan Dist-Satara",Computer Engineering,MHT-CET,AI to AI,AI
"1,335",189040 (32.5553935),0676719110,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.",Civil Engineering,MHT-CET,AI to AI,AI
"1,336",68410 (44.8386275),0676724510,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.",Computer Engineering,JEE,AI to AI,AI
"1,337",72839 (41.0217541),0676724610,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.",Information Technology,JEE,AI to AI,AI
"1,338",191739 (29.8059527),0676761210,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,339",71715 (41.8587806),0676791210,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
"1,340",74246 (39.7042834),0676799510,"06767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,341",41504 (65.9258433),0676824510,"06768 - P.K. Technical Campus, Pune.",Computer Engineering,JEE,AI to AI,AI
"1,342",73063 (40.8018208),0676861210,"06768 - P.K. Technical Campus, Pune.",Mechanical Engineering,JEE,AI to AI,AI
"1,343",53553 (56.5800918),0676919110,"06769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje,
Pune.",Civil Engineering,JEE,AI to AI,AI
"1,344",26450 (77.4906809),0676924510,"06769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Computer Engineering
Pune.",NULL,JEE,AI to AI AI,NULL
"1,345",29159 (75.2763211),0676924610,"06769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje,
Pune.",Information Technology,JEE,AI to AI,AI
"1,346",33452 (71.9957608),0676937210,"06769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje,
Pune.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,347",56929 (53.9228024),0676961210,"06769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje,
Pune.",Mechanical Engineering,JEE,AI to AI,AI
"1,348",30746 (74.0035907),0677024510,"06770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,JEE,AI to AI,AI
"1,349",34617 (71.0026043),0677024610,"06770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,JEE,AI to AI,AI
"1,350",53102 (57.0704225),0677061210,"06770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Mechanical Engineering,JEE,AI to AI,AI
"1,351",76953 (37.1066224),0677119110,"06771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza,
Pune",Civil Engineering,JEE,AI to AI,AI
"1,352",59303 (52.2646605),0677124510,"06771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza,
Pune",Computer Engineering,JEE,AI to AI,AI
"1,353",113344 (86.7181467),0677161210,"06771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza,
Pune",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,354",17889 (84.5133583),0677224510,"06772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,JEE,AI to AI,AI
"1,355",21431 (81.5462115),0677224610,"06772 - NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,JEE,AI to AI,AI
"1,356",32070 (73.0973409),0677229310,"06772 - NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,JEE,AI to AI,AI
"1,357",28404 (75.9412305),0677237210,"06772 - NBN Sinhgad Technical Institutes Campus, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,358",50538 (59.0515622),0677261210,"06772 - NBN Sinhgad Technical Institutes Campus, Pune Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
"1,359",71707 (41.8587806),0678019110,"06780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of
Engineering & Faculty of Management,Talsande,Kolhapur.",Civil Engineering,JEE,AI to AI,AI
"1,360",52726 (57.2827959),0678024210,"06780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of
Engineering & Faculty of Management,Talsande,Kolhapur.","Computer Science and
Engineering",JEE,AI to AI,AI
"1,361",70061 (43.3403957),0678029310,"06780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of
Engineering & Faculty of Management,Talsande,Kolhapur.",Electrical Engineering,JEE,AI to AI,AI
"1,362",36623 (69.5294475),0678061210,"06780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of
Engineering & Faculty of Management,Talsande,Kolhapur.",Mechanical Engineering,JEE,AI to AI,AI
"1,363",48252 (60.7941333),0678091210,"06780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of
Engineering & Faculty of Management,Talsande,Kolhapur.","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
"1,364",88743 (24.4807732),0678224210,"06782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &
Research, Akluj","Computer Science and
Engineering",JEE,AI to AI,AI
"1,365",205839 (13.9509479),0678237210,"06782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &
Research, Akluj","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,366",52251 (57.5144232),0679419110,"06794 - Anantrao Pawar College of Engineering & Research, Pune",Civil Engineering,JEE,AI to AI,AI
"1,367",29087 (75.3890101),0679424510,"06794 - Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,JEE,AI to AI,AI
"1,368",33599 (71.9415751),0679424610,"06794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,JEE,AI to AI,AI
"1,369",35774 (70.2103307),0679437210,"06794 - Anantrao Pawar College of Engineering & Research, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,370",47594 (61.1526933),0679437810,"06794 - Anantrao Pawar College of Engineering & Research, Pune","Electronics Engineering (
VLSI Design and",JEE,AI to AI,AI
"1,371",39859 (67.0696707),0679461210,"06794 - Anantrao Pawar College of Engineering & Research, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,372",41676 (65.7472724),0679492810,"06794 - Anantrao Pawar College of Engineering & Research, Pune Electronics and
Communication(Advanced",NULL,JEE,AI to AI AI,NULL
"1,373",31824 (73.2037294),0679499510,"06794 - Anantrao Pawar College of Engineering & Research, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,374",203132 (17.6786167),0679519110,"06795 - Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar
College of Engineering & Technology, Someshwar Nagar",Civil Engineering,MHT-CET,AI to AI,AI
"1,375",75508 (38.6282916),0679524510,"06795 - Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar
College of Engineering & Technology, Someshwar Nagar",Computer Engineering,JEE,AI to AI,AI
"1,376",82087 (31.9516548),0679529310,"06795 - Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar
College of Engineering & Technology, Someshwar Nagar",Electrical Engineering,JEE,AI to AI,AI
"1,377",100964 (4.3978899),0679561210,"06795 - Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar
College of Engineering & Technology, Someshwar Nagar",Mechanical Engineering,JEE,AI to AI,AI
"1,378",39282 (67.5786384),0679619110,"06796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,JEE,AI to AI,AI
"1,379",11598 (89.7748541),0679624510,"06796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,JEE,AI to AI,AI
"1,380",19747 (82.9335735),0679637210,"06796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,381",22770 (80.4232973),0679661210,"06796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,382",54787 (55.7886079),0680324210,"06803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj","Computer Science and
Engineering",JEE,AI to AI,AI
"1,383",23594 (79.7505497),0680337910,"06803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj","ELECTRONICS AND
COMMUNICATION",JEE,AI to AI,AI
"1,384",82221 (31.7454618),0680361210,"06803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Mechanical Engineering,JEE,AI to AI,AI
"1,385",62813 (49.4086634),0680391110,"06803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
"1,386",40803 (66.3285309),0680824510,"06808 - Keystone School of Engineering, Pune Computer Engineering",NULL,JEE,AI to AI AI,NULL
"1,387",42359 (65.2549075),0680826310,"06808 - Keystone School of Engineering, Pune","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,388",45033 (63.2543026),0680837210,"06808 - Keystone School of Engineering, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,389",56514 (54.0821753),0680861210,"06808 - Keystone School of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,390",44453 (63.5838380),0681124210,06811 - Sanjay Ghodawat Institute,"Computer Science and
Engineering",JEE,AI to AI,AI
"1,391",67589 (45.5551240),0681129310,06811 - Sanjay Ghodawat Institute,Electrical Engineering,JEE,AI to AI,AI
"1,392",52181 (57.5547803),0681137210,06811 - Sanjay Ghodawat Institute,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,393",78232 (35.8013166),0681519110,"06815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Civil Engineering,JEE,AI to AI,AI
"1,394",35948 (70.1150158),0681524510,"06815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,JEE,AI to AI,AI
"1,395",147883 (65.5190641),0681561210,"06815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,396",19260 (83.3310768),0682219110,"06822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of
Engineering And Research, Ravet",Civil Engineering,JEE,AI to AI,AI
"1,397",8224 (92.5520805),0682224510,"06822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of
Engineering And Research, Ravet",Computer Engineering,JEE,AI to AI,AI
"1,398",8291 (92.5017720),0682224610,"06822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of
Engineering And Research, Ravet",Information Technology,JEE,AI to AI,AI
"1,399",9401 (91.5784812),0682237210,"06822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of
Engineering And Research, Ravet","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,400",15306 (86.7026384),0682261210,"06822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Mechanical Engineering
Engineering And Research, Ravet",NULL,JEE,AI to AI AI,NULL
"1,401",27713 (76.3917814),0683424510,"06834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,JEE,AI to AI,AI
"1,402",24871 (78.7634173),0683426310,"06834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,403",29728 (74.8198683),0683492110,"06834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,404",71990 (41.6594252),0683919110,"06839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Civil Engineering,JEE,AI to AI,AI
"1,405",43512 (64.3931731),0683924210,"06839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,406",70679 (42.7241490),0683929310,"06839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Electrical Engineering,JEE,AI to AI,AI
"1,407",37667 (68.8434834),0683991210,"06839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
"1,408",212348 (4.3679994),0687824210,"06878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur","Computer Science and
Engineering",MHT-CET,AI to AI,AI
"1,409",84706 (29.1180648),0687890010,"06878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur","Electronics and Computer
Science",JEE,AI to AI,AI
"1,410",153108 (61.7969670),0687891110,"06878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur","Computer Science and
Engineering(Artificial",MHT-CET,AI to AI,AI
"1,411",53657 (56.4809141),0690124210,"06901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon,
Barshi","Computer Science and
Engineering",JEE,AI to AI,AI
"1,412",205280 (14.7567322),0690137210,"06901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon,
Barshi","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,413",112359 (87.4135301),0690158510,"06901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon,
Barshi","MECHANICAL AND RAIL
ENGINEERING",MHT-CET,AI to AI,AI
"1,414",36446 (69.7817282),0693824250F,"06938 - Shree Siddheshwar Women's College Of Engineering Solapur. Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
"1,415",60873 (50.9497225),0693837250F,06938 - Shree Siddheshwar Women's College Of Engineering Solapur.,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,416",81682 (32.5314915),0693884450F,06938 - Shree Siddheshwar Women's College Of Engineering Solapur.,"Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,417",30541 (74.1916875),0699124510,"06991 - Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Engineering,JEE,AI to AI,AI
"1,418",27789 (76.3134419),0699156610,"06991 - Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Science,JEE,AI to AI,AI
"1,419",36479 (69.7599683),0699184410,"06991 - Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,420",26635 (77.3033260),0699199510,"06991 - Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,421",17195 (85.6042692),1400550310,"14005 - Laxminarayan Innovation Technological University, Nagpur",Food Technology,JEE(Main)-2025,AI to AI,AI
"1,422",19001 (84.1393064),1400550310,"14005 - Laxminarayan Innovation Technological University, Nagpur",Food Technology,NEET-2025,AI to AI,AI
"1,423",7373 (93.2899373),1400550710,"14005 - Laxminarayan Innovation Technological University, Nagpur",Chemical Engineering,JEE,AI to AI,AI
"1,424",23285 (80.0183259),1400552910,"14005 - Laxminarayan Innovation Technological University, Nagpur",Oil Technology,JEE,AI to AI,AI
"1,425",3548 (96.3574706),1600619110,16006 - COEP Technological University,Civil Engineering,JEE,AI to AI,AI
"1,426",505 (99.1212305),1600624210,16006 - COEP Technological University,"Computer Science and
Engineering",JEE,AI to AI,AI
"1,427",1389 (98.2413081),1600629310,16006 - COEP Technological University,Electrical Engineering,JEE,AI to AI,AI
"1,428",870 (98.7137473),1600637210,"16006 - COEP Technological University Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
"1,429",1719 (97.9505857),1600646410,16006 - COEP Technological University,"Instrumentation and
Control Engineering",JEE,AI to AI,AI
"1,430",1878 (97.8097869),1600661210,16006 - COEP Technological University,Mechanical Engineering,JEE,AI to AI,AI
"1,431",2722 (97.0899661),1600662710,16006 - COEP Technological University,"Manufacturing Science
and Engineering",JEE,AI to AI,AI
"1,432",3518 (96.4110296),1600669410,16006 - COEP Technological University,"Metallurgy and Material
Technology",JEE,AI to AI,AI
"1,433",599 (99.0168617),1600692110,16006 - COEP Technological University,"Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,434",177866 (43.4652257),1612124510,"16121 - Shri. Anandrao Abitkar College of Engineering, Pal",Computer Engineering,MHT-CET,AI to AI,AI
"1,435",68430 (44.8386275),1612126310,"16121 - Shri. Anandrao Abitkar College of Engineering, Pal","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,436",79578 (34.4978928),1635124210,"16351 - Vidya Niketan Institute of Engineering & Technology, Lakhewadi","Computer Science and
Engineering",JEE,AI to AI,AI
"1,437",86810 (26.6911540),1635192110,"16351 - Vidya Niketan Institute of Engineering & Technology, Lakhewadi","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
