college code,college name,branch code,branch name,Stage,category,rank,percentile
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,I,LVJS,32443,90.4894438
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,I,LNT1S,15660,95.5031609
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,I,LNT2S,13658,96.0671999
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,I,LNT3S,12576,96.3986014
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,I,LOBCS,8715,97.5007362
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,I,LSEBCS,9465,97.2853512
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,I,PWDOPENS,152343,42.2674623
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,I,PWDSCS,189399,15.3499592
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,I,PWDOBCS,168665,32.0008834
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,I,PWDSEBCS,183863,19.7061157
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,I,DEFOPENS,14131,95.9560746
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,I,DEFSCS,51465,84.5627208
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,I,DEFOBCS,16472,95.2524802
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,I,DEFSEBCS,19603,94.3106153
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,I,TFWS,6207,98.1992337
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,I,PWDRNT2S,177141,25.2088452
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,I,"PWDROBC
S",171618,29.0442453
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,I,DEFROBCS,15643,95.5106068
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,I,"DEFRSEBC
S",19875,94.2587413
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,I,ORPHAN,98475,68.2382408
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GOPENS,7676,97.7924183
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GSCS,22783,93.4192837
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GSTS,81134,74.9785452
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GVJS,18712,94.5862876
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GNT1S,14318,95.8806117
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GNT2S,10516,96.9753065
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GNT3S,9324,97.3358402
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GOBCS,8278,97.6223776
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GSEBCS,8702,97.5051096
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LOPENS,8426,97.5766142
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LSCS,31905,90.6536517
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LSTS,89498,71.5562808
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LVJS,35410,89.5868952
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LNT1S,15359,95.6055328
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LNT2S,16084,95.3847746
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LNT3S,16749,95.1853147
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LOBCS,9128,97.3888223
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LSEBCS,9210,97.3645465
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,PWDOPENS,156607,39.3601986
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,PWDOBCS,125642,56.2929777
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,DEFOPENS,17300,95.0157683
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,DEFSCS,66472,79.7185003
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,DEFOBCS,18109,94.7771148
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,DEFSEBCS,22082,93.5806832
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,TFWS,7086,97.9640927
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,EWS,14051,95.9807017
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GOPENS,8798,97.4843223
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GSCS,25741,92.4545035
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GSTS,99662,67.8236662
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GVJS,19252,94.4637991
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GNT1S,17074,95.0717753
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GNT2S,12543,96.4057811
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GNT3S,11739,96.6498170
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GOBCS,9455,97.2912672
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GSEBCS,9499,97.2778140
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LOPENS,9520,97.2725351
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LSCS,32525,90.4253432
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LSTS,124900,56.6213771
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LVJS,37041,89.1256809
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LNT2S,18410,94.7159159
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LOBCS,10266,97.0577076
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LSEBCS,10949,96.8499656
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,PWDOPENS,192125,12.9554081
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,DEFOPENS,18234,94.7424061
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,DEFSCS,94190,69.8498837
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,DEFOBCS,19496,94.3452901
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,DEFSEBCS,23104,93.2766093
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,TFWS,8563,97.5481122
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,EWS,15966,95.4055944
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GOPENS,20771,93.9883008
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GSCS,51791,84.4950314
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GSTS,175534,25.9683560
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GVJS,30027,91.2776413
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GNT1S,39035,88.5033286
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GNT2S,27964,91.7968608
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GNT3S,22960,93.3531469
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GOBCS,23903,93.0332708
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GSEBCS,27929,91.8376367
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LOPENS,23039,93.2766093
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LSCS,62686,81.0403668
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LSTS,NULL,NULL
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LNT1S,56056,83.1060395
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LOBCS,24448,92.8770798
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,LSEBCS,23545,93.1604527
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,PWDOPENS,123299,57.4017459
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,DEFOPENS,37734,88.8689717
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,DEFOBCS,73540,77.1618860
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,TFWS,19702,94.2944140
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,"DEFRSEBC
S",70096,78.5512207
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,EWS,45401,86.5527540
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,II,GOPENS,NULL,NULL
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,II,GSCS,NULL,NULL
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,II,GSTS,NULL,NULL
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,II,GVJS,NULL,NULL
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,II,GNT1S,NULL,NULL
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,II,GNT2S,NULL,NULL
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,II,GNT3S,NULL,NULL
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,II,GOBCS,NULL,NULL
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,II,GSEBCS,NULL,NULL
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,II,LOPENS,NULL,NULL
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,II,LSCS,NULL,NULL
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,II,LSTS,196548,8.5366296
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,II,LNT1S,NULL,NULL
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,II,LOBCS,NULL,NULL
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,II,LSEBCS,NULL,NULL
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,II,PWDOPENS,NULL,NULL
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,II,DEFOPENS,NULL,NULL
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,II,DEFOBCS,NULL,NULL
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,II,TFWS,NULL,NULL
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,II,"DEFRSEBC
S",NULL,NULL
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,II,EWS,NULL,NULL
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GOPENS,12736,96.3441008
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GSCS,37691,88.8689717
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GSTS,120895,58.4401523
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GVJS,34068,89.9884696
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GNT1S,17615,94.9084767
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,I,GNT2S,19071,94.4932607
